LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000193,29-11-2011,0.152,0.039,0.036,0.022,0.036,0.035,0.035,0.036,0.022,0.032,0.036,0.035,0.037,0.028,0.031,0.037,0.037,0.197,0.059,0.098,0.127,0.232,0.761,0.135,0.139,0.778,0.557,0.188,0.184,0.207,0.168,0.203,0.358,0.257,0.244,0.33,0.313,0.304,0.325,0.52,0.31,0.288,0.313,0.303,0.299,0.304,0.332,0.345
MAC000193,30-11-2011,0.199,0.035,0.018,0.034,0.034,0.037,0.027,0.031,0.037,0.036,0.046,0.041,0.043,0.037,0.035,0.019,0.183,0.059,0.049,0.043,0.039,0.982,0.102,0.159,0.055,0.051,0.046,0.035,0.159,0.063,0.061,0.058,0.061,0.299,0.208,0.277,0.272,0.285,0.317,0.824,0.269,0.281,0.276,0.267,0.294,0.324,0.279,0.282
MAC000193,01-12-2011,0.179,0.054,0.044,0.044,0.043,0.042,0.042,0.033,0.039,0.041,0.035,0.034,0.039,0.03,0.037,0.037,0.165,0.077,0.08,0.698,0.058,0.048,0.136,0.146,0.173,0.18,0.078,0.047,0.058,0.165,0.077,0.131,0.261,0.469,0.272,0.291,0.279,0.347,1.232,0.592,0.297,0.765,0.835,0.414,0.315,0.329,0.255,0.248
MAC000193,02-12-2011,0.14,0.05,0.039,0.047,0.041,0.04,0.046,0.037,0.047,0.036,0.039,0.041,0.038,0.047,0.037,0.168,0.067,1.053,1.276,0.041,0.04,0.029,0.028,0.037,0.026,0.035,0.026,0.027,0.035,0.024,0.032,0.029,0.025,0.037,0.027,0.027,0.038,0.026,0.027,0.036,0.027,0.025,0.033,0.024,0.022,0.034,0.028,0.027
MAC000193,03-12-2011,0.036,0.03,0.026,0.031,0.034,0.025,0.024,0.034,0.024,0.025,0.034,0.032,0.027,0.027,0.039,0.028,0.027,0.031,0.029,0.023,0.023,0.035,0.028,0.027,0.031,0.034,0.027,0.027,0.037,0.027,0.026,0.025,0.035,0.025,0.024,0.029,0.034,0.027,0.027,0.033,0.034,0.027,0.028,0.029,0.029,0.024,0.024,0.03
MAC000193,04-12-2011,0.035,0.029,0.027,0.028,0.039,0.026,0.025,0.024,0.032,0.027,0.029,0.028,0.032,0.035,0.027,0.027,0.025,0.032,0.026,0.025,0.028,0.028,0.039,0.028,0.027,0.027,0.027,0.03,0.024,0.028,0.026,0.03,0.04,0.259,0.232,0.296,0.354,0.45,0.563,0.269,0.281,0.304,0.28,0.219,0.247,0.335,0.343,0.461
MAC000193,05-12-2011,0.051,0.047,0.038,0.039,0.031,0.025,0.028,0.032,0.032,0.038,0.033,0.025,0.026,0.032,0.031,0.031,0.177,1.094,1.08,0.285,0.569,0.171,0.366,0.073,0.135,0.036,0.05,0.219,0.325,0.103,0.036,0.136,0.193,0.401,0.273,0.291,0.293,0.331,0.703,0.274,0.267,0.29,0.276,0.277,0.269,0.245,0.245,0.364
MAC000193,06-12-2011,0.059,0.05,0.05,0.031,0.027,0.031,0.031,0.032,0.03,0.025,0.027,0.037,0.034,0.031,0.03,0.024,0.155,0.051,0.064,0.802,1.177,0.478,0.207,0.163,0.093,0.087,0.358,0.238,0.291,0.842,0.059,0.34,0.456,0.256,0.258,0.245,0.286,0.301,1.21,0.367,0.284,0.292,0.239,0.221,0.218,0.636,0.28,0.379
MAC000193,07-12-2011,0.064,0.047,0.048,0.035,0.035,0.035,0.029,0.036,0.035,0.035,0.035,0.034,0.033,0.028,0.029,0.038,0.2,0.06,0.058,0.056,0.464,0.236,0.041,0.155,0.065,0.055,0.053,0.256,0.244,0.645,0.631,0.097,0.261,0.199,0.263,0.321,0.327,0.429,0.521,0.784,0.387,0.346,0.329,0.333,0.395,0.411,0.64,0.058
MAC000193,08-12-2011,0.044,0.045,0.047,0.047,0.035,0.03,0.025,0.027,0.032,0.032,0.032,0.033,0.03,0.029,0.033,0.033,0.032,0.139,0.078,0.053,0.116,0.529,0.142,0.091,0.182,0.099,0.109,0.371,0.295,0.139,0.165,0.244,0.379,0.294,0.289,0.327,0.338,0.389,1.461,0.879,0.426,1.089,0.481,0.287,0.29,0.307,0.34,0.348
MAC000193,09-12-2011,0.87,0.086,0.048,0.048,0.041,0.034,0.033,0.035,0.04,0.037,0.033,0.03,0.03,0.029,0.029,0.033,0.032,0.171,0.077,0.087,1.557,0.837,0.181,0.067,0.041,0.041,0.041,0.159,0.254,0.111,0.259,0.11,0.219,0.888,0.636,0.405,0.402,0.282,0.696,0.299,0.344,0.472,0.975,1.451,0.556,0.669,0.575,0.496
MAC000193,10-12-2011,0.477,0.188,0.028,0.034,0.035,0.034,0.031,0.027,0.033,0.036,0.035,0.032,0.024,0.041,0.041,0.178,1.506,1.649,1.798,2.809,2.2780001,0.041,0.039,0.614,0.149,0.04,0.057,0.954,0.412,0.66,0.036,0.121,0.77,0.223,0.454,0.292,0.476,1.179,0.55,0.326,0.378,0.388,1.017,0.899,0.646,0.472,0.478,0.469
MAC000193,11-12-2011,0.501,0.447,0.29,0.048,0.025,0.027,0.03,0.03,0.029,0.027,0.051,0.027,0.029,0.029,0.029,0.022,1.554,1.638,1.862,2.0639999,0.153,0.378,0.303,1.382,0.647,0.606,0.568,0.232,0.237,0.664,0.703,0.252,0.302,0.378,0.293,0.292,0.282,0.274,0.29,0.34,0.344,0.373,0.403,0.485,0.444,0.364,0.362,0.302
MAC000193,12-12-2011,0.042,0.04,0.033,0.031,0.03,0.03,0.03,0.026,0.023,0.027,0.03,0.03,0.03,0.024,0.023,0.028,0.03,0.182,0.056,0.217,1.0549999,1.2920001,0.076,0.484,0.029,0.029,0.297,0.926,0.38,0.058,0.071,0.109,0.22,0.333,0.212,0.285,0.33,0.329,0.327,0.836,0.344,0.406,0.335,0.31,0.308,0.339,0.46,0.338
MAC000193,13-12-2011,0.205,0.047,0.046,0.037,0.031,0.031,0.031,0.028,0.026,0.027,0.029,0.03,0.031,0.03,0.033,0.031,0.173,0.056,0.056,0.059,0.061,0.365,0.143,0.352,0.048,0.276,0.628,0.15,0.043,0.04,0.041,0.115,0.176,0.13,0.252,0.356,0.352,0.34,0.885,0.323,0.331,0.346,0.349,0.332,0.325,0.327,0.354,0.308
MAC000193,14-12-2011,0.048,0.046,0.034,0.033,0.032,0.031,0.024,0.023,0.028,0.034,0.033,0.04,0.042,0.041,0.041,0.039,0.166,0.053,0.883,1.911,1.614,0.312,0.143,0.052,0.474,0.067,0.229,0.435,0.607,0.318,0.319,0.568,0.457,0.453,0.3,0.44,0.367,0.306,0.326,0.326,0.327,0.248,0.286,0.279,0.347,0.377,0.868,0.844
MAC000193,15-12-2011,0.59,0.061,0.049,0.049,0.036,0.029,0.028,0.024,0.026,0.034,0.037,0.034,0.029,0.028,0.029,0.024,0.131,0.08,0.061,0.048,0.044,0.055,0.719,0.767,0.137,0.542,1.233,0.558,0.148,0.152,0.182,0.207,0.475,0.315,0.309,0.335,0.331,0.327,0.757,0.841,0.314,0.323,0.297,0.256,0.253,0.3,0.384,0.47
MAC000193,16-12-2011,0.058,0.043,0.031,0.03,0.029,0.023,0.021,0.027,0.028,0.028,0.028,0.021,0.024,0.03,0.03,0.029,0.029,0.015,0.031,0.168,0.062,0.071,0.141,0.757,0.059,0.055,0.041,0.155,0.059,0.208,0.06,0.152,0.154,0.173,0.335,0.36,0.353,0.358,0.933,0.326,0.328,0.786,0.938,0.347,0.34,0.355,0.338,0.269
MAC000193,17-12-2011,0.568,0.053,0.031,0.034,0.035,0.043,0.039,0.024,0.027,0.026,0.031,0.035,0.022,0.03,0.024,0.031,0.034,0.021,0.181,0.051,0.057,0.968,0.223,0.712,0.152,0.033,0.033,0.022,0.152,0.07,0.267,1.163,0.727,0.673,0.247,0.258,0.321,0.357,0.43,0.499,0.304,0.309,0.323,0.327,0.288,0.279,0.299,0.235
MAC000193,18-12-2011,0.047,0.04,0.038,0.037,0.031,0.032,0.017,0.031,0.031,0.04,0.026,0.04,0.04,0.04,0.025,0.174,0.067,0.08,0.117,0.208,0.051,0.044,0.038,0.591,0.059,0.044,0.131,0.982,1.243,0.145,0.151,0.189,0.214,0.224,0.231,0.304,0.294,0.29,0.294,0.492,0.321,0.317,0.31,0.354,0.331,0.304,0.236,0.091
